mandiid,cropid,cropname,mandiname,arrivalquantity,maximumprice,minimumprice,modalprice,date
2012,13,Potato,Jalore,100,1500,1200,1300,15/03/2024
1209,13,Potato,Kopaganj,100,1200,1000,1050,15/03/2024
1549,13,Potato,Hindol,100,2500,2000,2200,15/03/2024
1549,3,Tomato,Hindol,100,1500,1000,1200,15/03/2024
1549,7,Onion,Hindol,100,3000,2500,2800,15/03/2024
1398,13,Potato,Jaleswar,100,1900,1500,1700,15/03/2024
499,2,Cotton,Jambusar,100,6500,6100,6300,15/03/2024
499,1,Corn,Jambusar,100,2200,2000,2100,15/03/2024
1209,7,Onion,Kopaganj,100,1700,1500,1600,15/03/2024
1914,13,Potato,Kangra(Jaisinghpur),100,1600,1500,1550,15/03/2024
1569,13,Potato,Khunthabandha,100,2000,1800,2000,15/03/2024
1569,7,Onion,Khunthabandha,100,4000,3000,3500,15/03/2024
1569,3,Tomato,Khunthabandha,100,3000,2000,2500,15/03/2024
1993,7,Onion,Mangkolemba,100,6500,5500,6000,15/03/2024
1993,13,Potato,Mangkolemba,100,3500,2500,3000,15/03/2024
1997,13,Potato,Mokokchung Town,100,3500,2500,3000,15/03/2024
1997,7,Onion,Mokokchung Town,100,6500,5500,6000,15/03/2024
2116,13,Potato,Salon,100,1250,1200,1220,15/03/2024
1264,7,Onion,Sambhal,100,1800,1500,1650,15/03/2024
1264,13,Potato,Sambhal,100,1050,600,800,15/03/2024
1270,7,Onion,Shadabad,100,2200,2100,2150,15/03/2024
2015,7,Onion,Suratgarh,100,1500,1300,1400,15/03/2024
2106,13,Potato,Sikarpur,100,1000,600,800,20/03/2024
1091,1,Corn,Theni,100,2440,2280,2360,20/03/2024
1871,1,Corn,Nandikotkur,100,2090,2090,2090,15/03/2024
1245,7,Onion,Payagpur,100,1800,1600,1700,15/03/2024
1278,13,Potato,Sikanderabad,100,1300,1000,1100,15/03/2024
1280,13,Potato,Sindholi,100,900,800,850,15/03/2024
1957,13,Potato,Thrippunithura,100,4400,4000,4200,15/03/2024
2103,10,Rice,Bareilly,100,2900,2825,2875,15/03/2024
1129,1,Corn,Bewar,100,1950,1850,1900,15/03/2024
2038,2,Cotton,Bodinayakkanur,100,8200,7000,7600,15/03/2024
1148,7,Onion,Chutmalpur,100,1900,1700,1800,15/03/2024
1892,7,Onion,Hansi,100,2500,1300,1500,15/03/2024
1924,7,Onion,Kangra,100,2900,2800,2800,15/03/2024
1405,3,Tomato,Padampur,100,1700,1500,1600,15/03/2024
1280,13,Potato,Sindholi,100,900,800,850,19/03/2024
1020,2,Cotton,Sindi(Selu),100,7765,6500,7550,19/03/2024
1281,7,Onion,Sirsa,100,1910,1800,1850,19/03/2024
1915,7,Onion,Palampur,100,2800,2700,2750,15/03/2024
1915,13,Potato,Palampur,100,1500,1400,1450,15/03/2024
1945,13,Potato,Perumbavoor,100,3500,2500,3000,15/03/2024
1945,7,Onion,Perumbavoor,100,3000,2000,2500,15/03/2024
1270,13,Potato,Shadabad,100,900,800,850,15/03/2024
1406,3,Tomato,Sohela,100,1600,1400,1500,15/03/2024
2086,2,Cotton,Adilabad,100,7400,6375,7400,20/03/2024
1278,13,Potato,Sikanderabad,100,1200,1000,1100,20/03/2024
1281,7,Onion,Sirsa,100,1910,1800,1850,20/03/2024
1891,7,Onion,Sohna,100,2500,2000,2200,20/03/2024
1957,13,Potato,Thrippunithura,100,4400,3500,3700,20/03/2024
1893,13,Potato,Uklana,100,900,900,900,20/03/2024
1035,10,Paddy,Ulhasnagar,100,6000,4000,5000,20/03/2024
2113,13,Potato,Unnao,100,1350,1225,1300,20/03/2024
2113,7,Onion,Unnao,100,2025,1950,1990,20/03/2024
2086,2,Cotton,Adilabad,100,7500,6040,7500,15/03/2024
1108,1,Corn,Aliganj,100,2075,2050,2065,15/03/2024
2114,7,Onion,Aligarh,100,1950,1800,1880,15/03/2024
2114,13,Potato,Aligarh,100,1200,1100,1150,15/03/2024
1110,7,Onion,Anandnagar,100,2400,2000,2200,15/03/2024
1943,13,Potato,Angamaly,100,4000,3000,3500,15/03/2024
1928,13,Potato,Ashahipora (Anantnagh),100,1900,1700,1800,15/03/2024
1122,1,Corn,Bahraich,100,2350,2200,2275,15/03/2024
2006,13,Potato,Balotra,100,950,800,860,15/03/2024
2006,7,Onion,Balotra,100,1600,1450,1540,15/03/2024
576,13,Potato,Bangarpet,100,1500,1000,1200,15/03/2024
1284,1,Corn,Siyana,100,2260,2170,2200,15/03/2024
1284,7,Onion,Siyana,100,1410,1300,1360,15/03/2024
1284,13,Potato,Siyana,100,760,650,700,15/03/2024
2015,13,Potato,Suratgarh,100,1100,900,1000,15/03/2024
1928,7,Onion,Ashahipora (Anantnagh),100,3000,2800,2900,15/03/2024
1124,1,Corn,Bangarmau,100,2200,2100,2160,15/03/2024
576,7,Onion,Bangarpet,100,1500,1000,1200,15/03/2024
1132,13,Potato,Bhehjoi,100,755,700,750,15/03/2024
2010,7,Onion,Jaipur(Bassi),100,2400,2000,2200,15/03/2024
2010,13,Potato,Jaipur(Bassi),100,1600,1200,1400,15/03/2024
868,1,Corn,Jalgaon(Masawat),100,2000,2000,2000,15/03/2024
1906,13,Potato,kalanwali,100,750,700,750,15/03/2024
1076,1,Corn,Kallakurichi,100,2223,2093,2158,15/03/2024
2099,10,Rice,Kalsi,100,3800,3200,3600,15/03/2024
2099,13,Potato,Kalsi,100,2500,1500,2000,15/03/2024
884,1,Corn,Kalvan,100,2351,2101,2291,15/03/2024
1924,13,Potato,Kangra,100,1400,1200,1300,15/03/2024
1197,1,Corn,Kannauj,100,2320,2240,2280,15/03/2024
1202,13,Potato,Khalilabad,100,1500,1300,1400,15/03/2024
512,2,Cotton,Limdi,100,8085,6905,7495,15/03/2024
356,2,Cotton,PATAN,100,8300,5500,6900,14/03/2024
1951,7,Onion,Chavakkad,100,3600,2600,3600,15/03/2024
1940,7,Onion,Chengannur,100,2600,2300,2400,15/03/2024
1148,13,Potato,Chutmalpur,100,950,750,810,15/03/2024
1062,7,Onion,Dahod(Veg. Market),100,2300,600,2200,15/03/2024
167,13,Potato,DAHOD,100,1500,1000,1300,15/03/2024
6,7,Onion,DEOLA,100,1485,500,1375,15/03/2024
1895,13,Potato,Dhand,100,1100,1000,1080,15/03/2024
1895,7,Onion,Dhand,100,2200,2000,2100,15/03/2024
491,2,Cotton,Dhandhuka,100,7760,6375,7065,15/03/2024
836,7,Onion,Dhule,100,1700,200,1400,15/03/2024
839,7,Onion,Dindori(Vani),100,2000,1301,1551,15/03/2024
2103,7,Onion,Bareilly,100,1650,1575,1600,15/03/2024
174,13,Potato,BHUJ,100,1700,1200,1450,15/03/2024
1186,13,Potato,Jasvantnagar,100,1400,1200,1300,15/03/2024
1186,7,Onion,Jasvantnagar,100,1760,1660,1710,15/03/2024
750,1,Corn,Khedbrahma,100,2500,2300,2400,15/03/2024
894,7,Onion,Khed(Chakan),100,1600,1200,1350,15/03/2024
894,13,Potato,Khed(Chakan),100,2000,1500,1700,15/03/2024
1992,13,Potato,Kohima,100,2700,2500,2600,15/03/2024
227,7,Onion,KOLHAPUR,100,1700,600,1100,15/03/2024
1208,13,Potato,Konch,100,1360,1260,1360,15/03/2024
1208,7,Onion,Konch,100,1650,1550,1650,15/03/2024
1209,7,Onion,Kopaganj,100,1940,1800,1875,15/03/2024
1209,13,Potato,Kopaganj,100,1300,1100,1260,15/03/2024
1540,7,Onion,Boudh,100,4000,3000,3500,15/03/2024
1540,13,Potato,Boudh,100,2000,1800,2000,15/03/2024
1540,3,Tomato,Boudh,100,2000,1500,1800,15/03/2024
257,1,Corn,CHALISGAON,100,2290,1800,2100,15/03/2024
1145,7,Onion,Chitwadagaon,100,1880,1760,1820,15/03/2024
1147,1,Corn,Choubepur,100,2400,2300,2350,15/03/2024
2108,7,Onion,Dadri,100,2200,1700,1980,15/03/2024
2108,13,Potato,Dadri,100,1500,1000,1300,15/03/2024
2097,13,Potato,Dasda,100,2500,1800,2150,15/03/2024
2097,7,Onion,Dasda,100,4000,3000,3500,15/03/2024
2109,13,Potato,Ghaziabad,100,1350,1250,1300,15/03/2024
600,1,Corn,Harihara,100,2250,2250,2250,15/03/2024
2113,7,Onion,Unnao,100,2125,2000,2050,15/03/2024
1051,7,Onion,Vashi New Mumbai,100,1600,1100,1350,15/03/2024
2109,1,Corn,Ghaziabad,100,2260,2240,2250,15/03/2024
1922,7,Onion,Hamirpur,100,3000,2600,2800,15/03/2024
1173,7,Onion,Hamirpur,100,3000,2600,2800,15/03/2024
1922,13,Potato,Hamirpur,100,2000,1200,1600,15/03/2024
1173,13,Potato,Hamirpur,100,2000,1200,1600,15/03/2024
1923,7,Onion,Hamirpur(Nadaun),100,3000,2600,2800,15/03/2024
1923,13,Potato,Hamirpur(Nadaun),100,2000,1300,1700,15/03/2024
2090,2,Cotton,Jammikunta,100,7800,7300,7750,15/03/2024
884,7,Onion,Kalvan,100,1615,400,1101,15/03/2024
1323,1,Corn,Kamareddy,100,2090,2090,2090,15/03/2024
886,7,Onion,Kamthi,100,2500,1500,2000,15/03/2024
886,13,Potato,Kamthi,100,2000,1000,1500,15/03/2024
1913,13,Potato,Kangra(Baijnath),100,1300,1200,1200,15/03/2024
1913,7,Onion,Kangra(Baijnath),100,2400,2200,2300,15/03/2024
1218,7,Onion,Mahoba,100,1900,1790,1850,15/03/2024
921,7,Onion,Mangal Wedha,100,1640,320,1300,15/03/2024
1942,13,Potato,Mannar,100,3200,3000,3100,15/03/2024
1910,7,Onion,Meham,100,1500,1500,1500,15/03/2024
1232,7,Onion,Mugrabaadshahpur,100,2030,1830,1930,15/03/2024
646,1,Corn,Mundaragi,100,2185,2150,2170,15/03/2024
1236,13,Potato,Nagina,100,1350,1000,1200,15/03/2024
957,10,Paddy,Palghar,100,4825,4825,4825,15/03/2024
906,7,Onion,Lasalgaon(Niphad),100,1550,700,1460,15/03/2024
906,1,Corn,Lasalgaon(Niphad),100,2300,2030,2271,15/03/2024
1215,7,Onion,Madhoganj,100,2050,2000,2020,15/03/2024
1331,7,Onion,Mahboob Manison,100,2200,1500,1800,15/03/2024
1303,10,Paddy,Mangaon,100,4000,2800,3500,15/03/2024
523,7,Onion,Mehsana(Mehsana Veg),100,2200,500,1600,15/03/2024
1380,13,Potato,Naugarh,100,1400,1300,1365,15/03/2024
627,1,Corn,Kottur,100,2208,2071,2163,15/03/2024
1900,13,Potato,Narnaul,100,1400,1300,1400,15/03/2024
972,7,Onion,Pimpalgaon,100,1680,300,1450,15/03/2024
981,7,Onion,Pune(Pimpri),100,1700,1400,1550,15/03/2024
984,13,Potato,Rahata,100,2000,1900,1950,15/03/2024
1905,13,Potato,Rewari,100,1500,500,1000,15/03/2024
270,7,Onion,SANGLI,100,1850,400,1125,15/03/2024
1108,1,Corn,Aliganj,100,2300,2200,2250,20/03/2024
2114,1,Corn,Aligarh,100,2140,2100,2120,20/03/2024
2114,7,Onion,Aligarh,100,1900,1700,1800,20/03/2024
2114,13,Potato,Aligarh,100,1300,1150,1220,20/03/2024
1215,1,Corn,Madhoganj,100,2150,2100,2130,15/03/2024
1918,7,Onion,Mandi(Mandi),100,2600,2200,2400,15/03/2024
1918,13,Potato,Mandi(Mandi),100,1200,1000,1100,15/03/2024
1900,7,Onion,Narnaul,100,1500,1100,1400,15/03/2024
2110,7,Onion,Noida,100,2275,1600,2030,15/03/2024
1109,7,Onion,Allahabad,100,1950,1750,1800,20/03/2024
1109,13,Potato,Allahabad,100,1450,1250,1360,20/03/2024
2042,1,Corn,Alangeyam,100,2292,2290,2291,20/03/2024
1928,13,Potato,Ashahipora (Anantnagh),100,2000,1800,1900,20/03/2024
1928,7,Onion,Ashahipora (Anantnagh),100,3200,3000,3100,20/03/2024
1114,13,Potato,Atrauli,100,1000,900,950,20/03/2024
468,2,Cotton,Bagasara,100,7825,6250,7037,20/03/2024
1124,1,Corn,Bangarmau,100,2200,2090,2160,20/03/2024
576,7,Onion,Bangarpet,100,2000,1500,1700,20/03/2024
1334,1,Corn,Medchal,100,2090,2090,2090,15/03/2024
1910,13,Potato,Meham,100,600,600,600,15/03/2024
2054,13,Potato,Miryalguda(Rythu Bazar),100,3000,3000,3000,15/03/2024
2110,13,Potato,Noida,100,1370,1100,1290,15/03/2024
2100,7,Onion,Pabiacherra,100,2200,2000,2100,15/03/2024
1891,13,Potato,Sohna,100,1300,1000,1200,15/03/2024
1963,7,Onion,Thalayolaparambu,100,3900,3400,3600,15/03/2024
1963,13,Potato,Thalayolaparambu,100,4100,3600,3800,15/03/2024
1402,7,Onion,Bargarh(Barapalli),100,1900,1700,1800,20/03/2024
1402,13,Potato,Bargarh(Barapalli),100,1800,1600,1700,20/03/2024
1129,1,Corn,Bewar,100,1975,1925,1950,20/03/2024
1407,13,Potato,Bhadrak,100,1900,1700,1800,20/03/2024
2098,7,Onion,Bishalgarh,100,4000,3700,3800,20/03/2024
2101,7,Onion,Bishramganj,100,4000,3500,3800,20/03/2024
1538,7,Onion,Bolangir,100,3000,2800,2800,20/03/2024
1540,7,Onion,Boudh,100,4000,3000,3500,20/03/2024
1062,7,Onion,Dahod(Veg. Market),100,2200,500,1500,20/03/2024
1161,7,Onion,Firozabad,100,1890,1695,1785,20/03/2024
980,7,Onion,Pune(Moshi),100,1200,500,850,15/03/2024
1250,7,Onion,Purwa,100,2100,2000,2050,15/03/2024
1250,13,Potato,Purwa,100,1490,1400,1445,15/03/2024
2060,7,Onion,"Ramakrisnapuram,RBZ",100,2200,2200,2200,15/03/2024
1272,13,Potato,Shahaswan,100,1100,950,1000,15/03/2024
2113,13,Potato,Unnao,100,1550,1400,1450,15/03/2024
1112,7,Onion,Anwala,100,1800,1500,1700,20/03/2024
1122,1,Corn,Bahraich,100,2350,2200,2275,20/03/2024
2006,13,Potato,Balotra,100,900,760,820,20/03/2024
576,13,Potato,Bangarpet,100,2000,1500,1700,20/03/2024
1557,3,Tomato,Kantabaji,100,2000,1500,2000,20/03/2024
894,13,Potato,Khed(Chakan),100,2000,1300,1600,20/03/2024
1253,13,Potato,Rampurmaniharan,100,950,900,921,15/03/2024
1253,7,Onion,Rampurmaniharan,100,2300,2100,2200,15/03/2024
1254,7,Onion,Rasda,100,2000,1860,1925,15/03/2024
1254,13,Potato,Rasda,100,1400,1240,1310,15/03/2024
1891,7,Onion,Sohna,100,2000,2000,2000,15/03/2024
1920,13,Potato,Solan,100,1500,1200,1300,15/03/2024
1920,7,Onion,Solan,100,2400,2000,2400,15/03/2024
187,13,Potato,SURAT,100,1800,650,1225,15/03/2024
187,7,Onion,SURAT,100,2200,600,1400,15/03/2024
1903,13,Potato,Taura,100,1200,1200,1200,15/03/2024
1903,7,Onion,Taura,100,2200,2000,2200,15/03/2024
1898,13,Potato,Thanesar,100,1400,1000,1300,15/03/2024
2103,7,Onion,Bareilly,100,1775,1700,1740,20/03/2024
1401,3,Tomato,Bargarh,100,1300,1100,1200,20/03/2024
1401,13,Potato,Bargarh,100,2000,1800,1900,20/03/2024
1401,7,Onion,Bargarh,100,2100,1900,2000,20/03/2024
220,13,Potato,BHUSAWAL,100,1800,1300,1500,20/03/2024
220,7,Onion,BHUSAWAL,100,1500,1000,1200,20/03/2024
479,2,Cotton,Bodeli(Hadod),100,7600,7225,7412,20/03/2024
2038,2,Cotton,Bodinayakkanur,100,8200,7000,7600,20/03/2024
1538,13,Potato,Bolangir,100,2500,2400,2400,20/03/2024
1538,10,Paddy,Bolangir,100,3500,3400,3400,20/03/2024
1538,3,Tomato,Bolangir,100,1500,1400,1400,20/03/2024
1051,13,Potato,Vashi New Mumbai,100,1700,1100,1400,15/03/2024
2103,10,Rice,Bareilly,100,2900,2825,2875,20/03/2024
1402,3,Tomato,Bargarh(Barapalli),100,1700,1500,1600,20/03/2024
1540,13,Potato,Boudh,100,2000,1800,2000,20/03/2024
1540,3,Tomato,Boudh,100,2500,1500,2000,20/03/2024
1911,13,Potato,Cheeka,100,1000,900,950,20/03/2024
1940,7,Onion,Chengannur,100,2800,2500,2600,20/03/2024
1940,13,Potato,Chengannur,100,3700,3400,3600,20/03/2024
1145,7,Onion,Chitwadagaon,100,2015,1900,1960,20/03/2024
1147,1,Corn,Choubepur,100,2400,2300,2350,20/03/2024
290,7,Onion,AHMEDABAD,100,2200,1000,1900,15/03/2024
2042,1,Corn,Alangeyam,100,2252,2250,2251,15/03/2024
778,1,Corn,Amalner,100,2200,1875,2200,15/03/2024
291,2,Cotton,AMRELI,100,8000,5100,7340,15/03/2024
1114,13,Potato,Atrauli,100,1000,900,950,15/03/2024
220,13,Potato,BHUSAWAL,100,1800,1400,1600,15/03/2024
2098,7,Onion,Bishalgarh,100,4000,3500,3800,15/03/2024
2101,7,Onion,Bishramganj,100,4000,3500,3800,15/03/2024
123,1,Corn,CHITRADURGA,100,2311,1950,2204,15/03/2024
2081,2,Cotton,Enkoor,100,6700,6400,6630,15/03/2024
1291,7,Onion,Tulsipur,100,1860,1820,1840,15/03/2024
1291,13,Potato,Tulsipur,100,1050,1010,1030,15/03/2024
1947,13,Potato,Vadakkenchery,100,4000,3500,3750,15/03/2024
1373,10,Rice,Ajuha,100,2830,2750,2800,15/03/2024
1373,7,Onion,Ajuha,100,1800,1680,1750,15/03/2024
1312,1,Corn,Badepalli,100,2232,2007,2232,15/03/2024
1407,3,Tomato,Bhadrak,100,1900,1400,1600,15/03/2024
801,2,Cotton,Bhadrawati,100,7800,7000,7400,15/03/2024
300,7,Onion,BHAVNAGAR,100,1780,750,1265,15/03/2024
474,2,Cotton,Bhesan,100,8125,6500,7875,15/03/2024
220,7,Onion,BHUSAWAL,100,1500,1000,1300,15/03/2024
9,2,Cotton,VIJAYAPURA (BIJAPUR),100,8390,6506,8116,15/03/2024
857,2,Cotton,Hinganghat,100,7845,6500,7000,15/03/2024
117,7,Onion,HUBLI,100,1700,200,830,15/03/2024
1624,13,Potato,Islampur,100,2300,1500,1900,15/03/2024
864,13,Potato,Islampur,100,2300,1500,1900,15/03/2024
1951,7,Onion,Chavakkad,100,3000,2200,3000,20/03/2024
965,7,Onion,Parner,100,1700,300,1275,15/03/2024
966,2,Cotton,Parshiwani,100,7450,6950,7315,15/03/2024
1148,13,Potato,Chutmalpur,100,900,750,810,20/03/2024
1148,7,Onion,Chutmalpur,100,2050,1850,1950,20/03/2024
167,13,Potato,DAHOD,100,1500,1100,1400,20/03/2024
213,2,Cotton,DEULGAON RAJA,100,7870,7300,7700,20/03/2024
6,7,Onion,DEOLA,100,1435,800,1350,20/03/2024
494,2,Cotton,Dhrol,100,7410,6000,6705,20/03/2024
890,1,Corn,Karmala,100,2100,1975,2000,20/03/2024
1202,13,Potato,Khalilabad,100,1700,1500,1600,20/03/2024
839,7,Onion,Dindori(Vani),100,1600,1200,1230,20/03/2024
601,2,Cotton,Haveri,100,7500,7500,7500,15/03/2024
1398,3,Tomato,Jaleswar,100,2400,2000,2200,15/03/2024
871,2,Cotton,Jamkhed,100,4200,2500,3350,15/03/2024
871,1,Corn,Jamkhed,100,2200,1800,2000,15/03/2024
504,2,Cotton,Kalawad,100,8105,6500,7302,15/03/2024
1899,7,Onion,Mohindergarh,100,1100,900,1000,15/03/2024
1399,13,Potato,Nilagiri,100,1200,1100,1150,15/03/2024
978,7,Onion,Pune(Khadiki),100,1700,1000,1250,15/03/2024
1249,13,Potato,Puranpur,100,1180,1100,1145,15/03/2024
1262,13,Potato,Sahiyapur,100,1420,1320,1370,15/03/2024
213,2,Cotton,DEULGAON RAJA,100,7975,7150,7800,15/03/2024
263,7,Onion,LASALGAON,100,1651,700,1470,15/03/2024
1899,13,Potato,Mohindergarh,100,1000,600,800,15/03/2024
1894,13,Potato,Narwana,100,1000,600,800,15/03/2024
969,7,Onion,Pathardi,100,1600,300,1200,15/03/2024
1936,13,Potato,Perinthalmanna,100,3400,2800,3000,15/03/2024
973,7,Onion,Pimpalgaon Baswant(Saykheda),100,1500,500,1400,15/03/2024
2109,7,Onion,Ghaziabad,100,2100,2000,2040,15/03/2024
2112,7,Onion,Jafarganj,100,2070,2000,2030,15/03/2024
984,7,Onion,Rahata,100,1800,200,1200,15/03/2024
1156,1,Corn,Etah,100,2350,2000,2155,20/03/2024
1892,7,Onion,Hansi,100,2400,1300,1500,20/03/2024
1906,13,Potato,kalanwali,100,800,450,800,20/03/2024
265,7,Onion,KARAD,100,1600,1500,1600,20/03/2024
227,7,Onion,KOLHAPUR,100,1800,500,1200,20/03/2024
633,1,Corn,Kustagi,100,2200,2200,2200,20/03/2024
1212,7,Onion,Lakhimpur,100,2000,1950,1970,20/03/2024
1907,7,Onion,Ganaur,100,3000,2500,2800,20/03/2024
1907,13,Potato,Ganaur,100,2000,1500,1800,20/03/2024
876,7,Onion,Junnar(Alephata),100,2010,800,1200,15/03/2024
503,2,Cotton,Kadi(Kadi cotton Yard),100,8350,6755,7500,15/03/2024
890,1,Corn,Karmala,100,2200,1851,2100,15/03/2024
1934,13,Potato,Kondotty,100,2600,2400,2500,15/03/2024
1934,7,Onion,Kondotty,100,2500,2300,2400,15/03/2024
337,7,Onion,KURNOOL,100,1459,297,1381,15/03/2024
258,1,Corn,MALKAPUR,100,2125,1850,2000,15/03/2024
927,2,Cotton,Maregoan,100,7750,7050,7450,15/03/2024
1894,7,Onion,Narwana,100,1600,1200,1400,15/03/2024
1399,3,Tomato,Nilagiri,100,800,700,750,15/03/2024
356,2,Cotton,PATAN,100,8300,5500,6900,15/03/2024
945,2,Cotton,Narkhed,100,7300,6300,6800,15/03/2024
225,2,Cotton,GHANSAVANGI,100,7800,7100,7700,20/03/2024
850,2,Cotton,Ghatanji,100,7400,6850,7200,20/03/2024
2109,13,Potato,Ghaziabad,100,1350,1250,1300,20/03/2024
2109,7,Onion,Ghaziabad,100,1900,1800,1860,20/03/2024
2109,1,Corn,Ghaziabad,100,2250,2230,2240,20/03/2024
1166,13,Potato,Ghiraur,100,1345,1145,1245,20/03/2024
1166,7,Onion,Ghiraur,100,1965,1765,1865,20/03/2024
1908,13,Potato,Gohana,100,1200,500,850,20/03/2024
1249,7,Onion,Puranpur,100,1940,1850,1895,15/03/2024
1906,7,Onion,kalanwali,100,1500,1500,1500,20/03/2024
1323,1,Corn,Kamareddy,100,2090,2090,2090,20/03/2024
1588,3,Tomato,Tusura,100,1500,1400,1400,20/03/2024
1284,1,Corn,Siyana,100,2260,2170,2200,19/03/2024
1284,7,Onion,Siyana,100,1570,1450,1500,19/03/2024
1284,13,Potato,Siyana,100,800,710,760,19/03/2024
1891,7,Onion,Sohna,100,2500,2000,2200,19/03/2024
1891,13,Potato,Sohna,100,1300,1200,1250,19/03/2024
1987,13,Potato,Sohra,100,2000,1500,1800,19/03/2024
247,7,Onion,SOLAPUR,100,1900,100,1000,19/03/2024
187,13,Potato,SURAT,100,1800,600,1200,19/03/2024
187,7,Onion,SURAT,100,2000,600,1300,19/03/2024
2066,1,Corn,Halia,100,1930,1930,1930,20/03/2024
2112,7,Onion,Jafarganj,100,2060,1980,2020,20/03/2024
1186,13,Potato,Jasvantnagar,100,1500,1300,1400,20/03/2024
1186,7,Onion,Jasvantnagar,100,1770,1670,1720,20/03/2024
1193,7,Onion,Kadhle,100,2500,2400,2450,20/03/2024
1193,13,Potato,Kadhle,100,800,750,775,20/03/2024
2099,10,Rice,Kalsi,100,3800,3200,3600,20/03/2024
2099,13,Potato,Kalsi,100,2500,1500,2000,20/03/2024
1913,13,Potato,Kangra(Baijnath),100,1500,1300,1300,20/03/2024
1913,7,Onion,Kangra(Baijnath),100,2500,2400,2400,20/03/2024
1569,3,Tomato,Khunthabandha,100,2500,1500,2000,20/03/2024
1212,10,Rice,Lakhimpur,100,2850,2760,2830,20/03/2024
1997,13,Potato,Mokokchung Town,100,3500,2500,3000,20/03/2024
1997,7,Onion,Mokokchung Town,100,6500,5500,6000,20/03/2024
1356,7,Onion,Sadasivpet,100,1566,559,1512,15/03/2024
1409,13,Potato,Sahidngar,100,1900,1600,1750,15/03/2024
1262,7,Onion,Sahiyapur,100,2075,1975,2025,15/03/2024
2019,7,Onion,Sangriya,100,2100,600,1500,15/03/2024
2019,13,Potato,Sangriya,100,1300,400,1000,15/03/2024
1020,2,Cotton,Sindi(Selu),100,7840,6900,7700,15/03/2024
247,7,Onion,SOLAPUR,100,1900,100,1100,15/03/2024
2106,7,Onion,Sikarpur,100,1600,1400,1500,15/03/2024
2106,13,Potato,Sikarpur,100,1000,600,800,15/03/2024
2111,7,Onion,Viswan,100,2050,2010,2030,15/03/2024
2111,13,Potato,Viswan,100,1320,1280,1300,15/03/2024
2111,10,Rice,Viswan,100,2920,2875,2900,15/03/2024
1326,1,Corn,Koratla,100,2300,2090,2100,20/03/2024
627,1,Corn,Kottur,100,2222,2005,2163,20/03/2024
1215,7,Onion,Madhoganj,100,2030,1950,1990,20/03/2024
1215,1,Corn,Madhoganj,100,2180,2100,2140,20/03/2024
1218,7,Onion,Mahoba,100,1880,1770,1810,20/03/2024
1373,13,Potato,Ajuha,100,1470,1330,1400,15/03/2024
2060,13,Potato,"Ramakrisnapuram,RBZ",100,2500,2500,2500,15/03/2024
1897,13,Potato,Shahabad,100,1450,440,806,15/03/2024
1897,7,Onion,Shahabad,100,2000,1500,1800,15/03/2024
1569,13,Potato,Khunthabandha,100,2000,1800,2000,20/03/2024
1569,7,Onion,Khunthabandha,100,4000,3000,3500,20/03/2024
1212,1,Corn,Lakhimpur,100,2150,2080,2110,20/03/2024
512,2,Cotton,Limdi,100,7910,5900,6905,20/03/2024
638,1,Corn,Malur,100,2800,2400,2604,20/03/2024
638,13,Potato,Malur,100,2200,1800,2000,20/03/2024
921,7,Onion,Mangal Wedha,100,1600,200,1450,20/03/2024
1993,7,Onion,Mangkolemba,100,6500,5500,6000,20/03/2024
1993,13,Potato,Mangkolemba,100,3500,2500,3000,20/03/2024
1334,1,Corn,Medchal,100,2090,2090,2090,20/03/2024
2059,7,Onion,Mehndipatnam(Rythu Bazar),100,2200,2200,2200,20/03/2024
2059,13,Potato,Mehndipatnam(Rythu Bazar),100,2300,2300,2300,20/03/2024
2086,2,Cotton,Adilabad,100,7500,6040,7500,14/03/2024
290,13,Potato,AHMEDABAD,100,1400,800,1250,14/03/2024
290,7,Onion,AHMEDABAD,100,2200,1000,1900,14/03/2024
1373,10,Rice,Ajuha,100,2830,2750,2800,14/03/2024
1373,13,Potato,Ajuha,100,1470,1330,1400,14/03/2024
1373,7,Onion,Ajuha,100,1800,1680,1750,14/03/2024
2042,1,Corn,Alangeyam,100,2252,2250,2251,14/03/2024
1108,1,Corn,Aliganj,100,2075,2050,2065,14/03/2024
2114,7,Onion,Aligarh,100,1950,1800,1880,14/03/2024
2114,13,Potato,Aligarh,100,1200,1100,1150,14/03/2024
778,1,Corn,Amalner,100,2200,1875,2200,14/03/2024
291,2,Cotton,AMRELI,100,8000,5100,7340,14/03/2024
1110,7,Onion,Anandnagar,100,2400,2000,2200,14/03/2024
466,13,Potato,"Anand(Veg,Yard,Anand)",100,1300,1200,1250,14/03/2024
1943,13,Potato,Angamaly,100,4000,3000,3500,14/03/2024
1928,13,Potato,Ashahipora (Anantnagh),100,1900,1700,1800,14/03/2024
1928,7,Onion,Ashahipora (Anantnagh),100,3000,2800,2900,14/03/2024
2082,1,Corn,Atmakur,100,2090,2090,2090,14/03/2024
725,1,Corn,Atmakur,100,2090,2090,2090,14/03/2024
1114,13,Potato,Atrauli,100,1000,900,950,14/03/2024
1116,7,Onion,Awagarh,100,1700,1600,1650,14/03/2024
1116,13,Potato,Awagarh,100,1200,1000,1100,14/03/2024
1312,1,Corn,Badepalli,100,2232,2007,2232,14/03/2024
1122,1,Corn,Bahraich,100,2350,2200,2275,14/03/2024
2006,13,Potato,Balotra,100,950,800,860,14/03/2024
